PDBID,label
2hdq,1.4
1utp,1.44
1u2y,1.74
1bra,1.82
1y1m,1.82
3pce,2.0
4tim,2.16
1m0n,2.22
1ajp,2.23
6rnt,2.37
1tok,2.47
2fzc,2.7
2qwb,2.74
1f4e,2.96
1zc9,3.22
1bcu,3.28
1d7j,3.3
1toj,3.39
1jys,3.52
1pb9,3.62
2azr,3.64
1loq,3.7
1ai5,3.72
4tln,3.72
1f5k,3.74
1nje,3.8
1j16,3.84
1v16,3.87
1m0q,3.89
2ctc,3.89
1avn,3.9
1slg,3.9
2rkm,3.9
1pr5,3.92
2g8r,3.99
2c02,4.04
1toi,4.05
1n2v,4.08
1kv5,4.22
1a30,4.3
1det,4.3
1ajq,4.31
1olu,4.41
1jaq,4.48
1hi4,4.49
1bma,4.59
1l2s,4.59
1u33,4.6
1f4f,4.62
1v2o,4.73
1sv3,4.74
1q8t,4.76
2qwd,4.85
2brb,4.86
1p1q,4.89
2j77,4.89
1e1v,4.92
2gss,4.94
1tsy,4.96
2d0k,5.02
1jqd,5.16
1rnt,5.19
1j17,5.22
1ndw,5.23
1fh7,5.24
1a69,5.3
1hk4,5.31
1gpk,5.37
1pz5,5.4
1trd,5.4
3pch,5.4
1g7f,5.47
1ha2,5.54
1vfn,5.6
1a08,5.62
1nhu,5.66
2h3e,5.7
2b1v,5.74
2flb,5.74
1ppm,5.8
1ols,5.82
3gss,5.82
1k4g,5.85
2brm,5.89
1o0h,5.92
1kv1,5.94
1b9j,5.96
1uwt,5.97
1xgj,6.0
5er1,6.02
1g7q,6.06
1m2q,6.1
1nc1,6.12
1zs0,6.15
1ndy,6.17
2fai,6.24
1pbq,6.27
1nja,6.31
1syh,6.31
1ela,6.36
1lol,6.39
10gs,6.4
1a1b,6.4
2j78,6.42
1fh9,6.43
2bzz,6.43
1f4g,6.48
2usn,6.51
1k9s,6.52
2bok,6.55
2d3z,6.64
1o3p,6.66
1om1,6.77
1fh8,6.89
1b39,6.92
2d3u,6.92
1fki,7.0
1is0,7.0
1tyr,7.0
2aov,7.04
2bz6,7.09
1elb,7.15
1fcx,7.19
1q7a,7.19
3pcj,7.22
1dhi,7.26
2ceq,7.28
2cgr,7.28
1tmn,7.3
1ydt,7.32
1ttm,7.35
1zoe,7.4
2er9,7.4
2bak,7.43
1vzq,7.44
2qwe,7.48
1d09,7.57
2fdp,7.59
1ftm,7.61
1e5a,7.64
1nny,7.66
1s39,7.7
2d1o,7.7
2aou,7.73
1u1b,7.8
1v48,7.8
1xd1,7.92
1o3f,7.96
1apw,8.0
1b7h,8.02
2cet,8.02
1gni,8.07
1fzj,8.1
1ndz,8.11
2f80,8.18
1nvq,8.25
1h23,8.35
1fd0,8.4
1fzk,8.4
2baj,8.4
1jq9,8.45
2g5u,8.49
6std,8.64
1hfs,8.7
1pxo,8.7
2b7d,8.7
1fkn,8.8
1nfy,8.89
8cpa,9.15
1sqa,9.21
1fcz,9.22
1zvx,9.22
2cer,9.22
2ayr,9.29
4er2,9.3
1re8,9.52
2g94,9.52
1df8,9.7
1fkb,9.7
2std,9.85
1e66,9.89
2drc,9.89
1bxo,10.0
1flr,10.0
4tmn,10.17
1if7,10.52
1b8o,10.64
1x1z,11.06
3std,11.11
1mq6,11.15
1y6q,11.7
1sl3,11.85
2i0d,12.1
2f01,13.0
7cpa,13.96
